Datetime,Water Level (m)
2024-11-05 06:00:00,0.22210771
2024-11-05 07:00:00,0.04031326
2024-11-05 08:00:00,-0.1809547
2024-11-05 09:00:00,-0.38158366
2024-11-05 10:00:00,-0.49038833
2024-11-05 11:00:00,-0.4791892
2024-11-05 12:00:00,-0.35280073
2024-11-05 13:00:00,-0.12133274
2024-11-05 14:00:00,0.16937669
2024-11-05 15:00:00,0.426354
2024-11-05 16:00:00,0.59891355
2024-11-05 17:00:00,0.658303
2024-11-05 18:00:00,0.5977094
2024-11-05 19:00:00,0.4294023
2024-11-05 20:00:00,0.2075074
2024-11-05 21:00:00,-0.010697805
2024-11-05 22:00:00,-0.19842581
2024-11-05 23:00:00,-0.28722286
2024-11-06 00:00:00,-0.2739223
2024-11-06 01:00:00,-0.17445129
2024-11-06 02:00:00,-0.021417206
2024-11-06 03:00:00,0.16004899
2024-11-06 04:00:00,0.29239932
2024-11-06 05:00:00,0.32676044
2024-11-06 06:00:00,0.2778484
2024-11-06 07:00:00,0.15946026
2024-11-06 08:00:00,-0.029002672
2024-11-06 09:00:00,-0.2316766
2024-11-06 10:00:00,-0.36972338
2024-11-06 11:00:00,-0.42592633
2024-11-06 12:00:00,-0.38436612
2024-11-06 13:00:00,-0.24034193
2024-11-06 14:00:00,-0.012275629
2024-11-06 15:00:00,0.23402423
2024-11-06 16:00:00,0.450699
2024-11-06 17:00:00,0.58876544
2024-11-06 18:00:00,0.6165553
2024-11-06 19:00:00,0.53220284
2024-11-06 20:00:00,0.37442118
2024-11-06 21:00:00,0.17449318
2024-11-06 22:00:00,-0.030903224
2024-11-06 23:00:00,-0.17922729
2024-11-07 00:00:00,-0.238235
2024-11-07 01:00:00,-0.21713956
2024-11-07 02:00:00,-0.12936021
2024-11-07 03:00:00,0.010528594
2024-11-07 04:00:00,0.15645672
2024-11-07 05:00:00,0.24781933
2024-11-07 06:00:00,0.27464354
2024-11-07 07:00:00,0.23525764
2024-11-07 08:00:00,0.12380875
2024-11-07 09:00:00,-0.038895596
2024-11-07 10:00:00,-0.19467925
2024-11-07 11:00:00,-0.30701944
2024-11-07 12:00:00,-0.34387326
2024-11-07 13:00:00,-0.28501716
2024-11-07 14:00:00,-0.14853641
2024-11-07 15:00:00,0.040498726
2024-11-07 16:00:00,0.25176048
2024-11-07 17:00:00,0.4360107
2024-11-07 18:00:00,0.537647
2024-11-07 19:00:00,0.5424057
2024-11-07 20:00:00,0.4721527
2024-11-07 21:00:00,0.3377215
2024-11-07 22:00:00,0.15354064
2024-11-07 23:00:00,-0.024973104
2024-11-08 00:00:00,-0.1541512
2024-11-08 01:00:00,-0.21873164
2024-11-08 02:00:00,-0.21705396
2024-11-08 03:00:00,-0.14275439
2024-11-08 04:00:00,-0.018437888
2024-11-08 05:00:00,0.11040726
2024-11-08 06:00:00,0.2081186
2024-11-08 07:00:00,0.25290173
2024-11-08 08:00:00,0.23217161
2024-11-08 09:00:00,0.14649887
2024-11-08 10:00:00,0.019487524
2024-11-08 11:00:00,-0.11324679
2024-11-08 12:00:00,-0.21504667
2024-11-08 13:00:00,-0.2536779
2024-11-08 14:00:00,-0.21191534
2024-11-08 15:00:00,-0.108907446
2024-11-08 16:00:00,0.04734697
2024-11-08 17:00:00,0.23917247
2024-11-08 18:00:00,0.40154418
2024-11-08 19:00:00,0.49154192
2024-11-08 20:00:00,0.51358914
2024-11-08 21:00:00,0.4691783
2024-11-08 22:00:00,0.34266812
2024-11-08 23:00:00,0.16949692
2024-11-09 00:00:00,-0.0017763898
2024-11-09 01:00:00,-0.13865866
2024-11-09 02:00:00,-0.22898069
2024-11-09 03:00:00,-0.24570288
2024-11-09 04:00:00,-0.18511629
2024-11-09 05:00:00,-0.06996221
2024-11-09 06:00:00,0.0726511
2024-11-09 07:00:00,0.19511071
2024-11-09 08:00:00,0.26913327
2024-11-09 09:00:00,0.28177932
2024-11-09 10:00:00,0.22987442
2024-11-09 11:00:00,0.11961847
2024-11-09 12:00:00,-0.014085574
2024-11-09 13:00:00,-0.12546897
2024-11-09 14:00:00,-0.18051024
2024-11-09 15:00:00,-0.1845428
2024-11-09 16:00:00,-0.11750622
2024-11-09 17:00:00,0.023770839
2024-11-09 18:00:00,0.19753994
2024-11-09 19:00:00,0.35233992
2024-11-09 20:00:00,0.46317354
2024-11-09 21:00:00,0.52117765
2024-11-09 22:00:00,0.4842146
2024-11-09 23:00:00,0.36821935
2024-11-10 00:00:00,0.19645037
2024-11-10 01:00:00,0.008099226
2024-11-10 02:00:00,-0.16885825
2024-11-10 03:00:00,-0.28035286
2024-11-10 04:00:00,-0.31675103
2024-11-10 05:00:00,-0.2638048
2024-11-10 06:00:00,-0.12927854
2024-11-10 07:00:00,0.052471932
2024-11-10 08:00:00,0.21053018
2024-11-10 09:00:00,0.3276165
2024-11-10 10:00:00,0.38457757
2024-11-10 11:00:00,0.35428578
2024-11-10 12:00:00,0.23393711
2024-11-10 13:00:00,0.08545047
2024-11-10 14:00:00,-0.052958053
2024-11-10 15:00:00,-0.16900104
2024-11-10 16:00:00,-0.21913758
2024-11-10 17:00:00,-0.17174168
2024-11-10 18:00:00,-0.042760275
2024-11-10 19:00:00,0.1300851
2024-11-10 20:00:00,0.31626278
2024-11-10 21:00:00,0.47260603
2024-11-10 22:00:00,0.552814
2024-11-10 23:00:00,0.5308541
2024-11-11 00:00:00,0.41237938
2024-11-11 01:00:00,0.21379638
2024-11-11 02:00:00,-0.019897943
2024-11-11 03:00:00,-0.22788687
2024-11-11 04:00:00,-0.37727067
2024-11-11 05:00:00,-0.42738828
2024-11-11 06:00:00,-0.35332468
